no,symbol,display,group,group_name,source_1d,source_1h,source_15m,last_daily_bar,last_close,change_12m_pct,change_6m_pct,range_12m_pct,range_6m_pct,median_day_range_6m_pct,p90_day_range_6m_pct,daily_atr_pct_12m,h4_atr_pct_6m,h1_atr_pct_6m,m15_atr_pct,h4_adx_6m,h1_adx_6m,h1_bars,m15_bars,data_factor,session,practical_factor,opportunity_score,rank,class,timeframe
30,XAGUSD,XAGUSD,metal,Metal,SI=F,SI=F,SI=F,2026-06-03,75.375,118.45927484594938,30.134145013815193,115.40299094533842,86.23549428152208,5.336849232112264,9.875982915343336,3.329331283731954,2.346838132398462,1.1695191990526788,0.4542035006417516,19.873688856281213,17.244766481782854,5719,4456,1.0,London metals + NY/CME,0.9,77.2,1,A,M15 timing
38,WTI,WTI,energy,Energy,CL=F,CL=F,CL=F,2026-06-03,94.91000366210938,49.676713279447895,61.00085230495396,67.95912056259607,67.95912056259607,3.7113761435665356,9.053141523411966,2.9948151470588473,1.9539272221113255,0.9120374859670052,0.5739943509344925,34.713746022396286,20.98292704638219,5654,4439,1.0,London + NY energy session,0.82,72.8,2,A,H4 regime + M15 timing
37,BRENT,BRENT,energy,Energy,BZ=F,BZ=F,BZ=F,2026-06-03,97.08000183105469,47.920167444466585,54.90666134909905,69.40667076899864,69.40667076899864,3.3033461684186003,8.957667064760955,2.73875368439301,1.7247889331616115,0.8783045484779948,0.49345399165519743,36.870845758933015,19.02810506229195,5699,4425,1.0,London + NY energy session,0.82,70.6,3,A,H4 regime + M15 timing
31,XAUEUR,XAUEUR,metal,Metal,GC=F/EURUSD=X,GC=F/EURUSD=X,GC=F/EURUSD=X,2026-06-03,3881.437970842289,32.69604068341665,7.477437063424119,49.51701024841052,30.073964946821434,2.139885103598359,4.893103110119213,1.9391139759461482,1.0310650135307422,0.5800713073964954,0.2583254504499095,26.37279979583549,26.05393907087243,5654,4398,1.0,London metals + NY/CME,0.9,68.6,4,A,H4 regime + H1 entry + M15 timing
33,.JP225,Nikkei 225,index,Index,^N225,^N225,^N225,2026-06-03,68679.0390625,83.40425163484497,37.73083371418178,45.63209389873661,29.328760583224707,1.4841714719185886,3.026348148323259,1.6740052532947178,1.2477366355336703,0.5428788849214444,0.3125886510724952,29.779136374798142,34.21951130655728,1700,1363,1.0,Tokyo cash session,0.86,67.5,5,A,H4 regime + H1 entry + M15 timing
43,ADAUSD,ADAUSD,crypto,Crypto,ADA-USD,ADA-USD,ADA-USD,2026-06-03,0.2101999968290329,-69.29656770112477,-53.37271528905296,384.34344469056805,130.49186663843338,4.679799617623865,8.377714148270933,5.512890576435964,1.7921980685096035,0.7823093370207207,0.32728609644027284,17.19887710265417,40.66631956242547,8593,5628,1.0,EU/US overlap; avoid thin weekend ranges,0.76,65.9,6,B,H1 entry + M15 timing
41,SOLUSD,SOLUSD,crypto,Crypto,SOL-USD,SOL-USD,SOL-USD,2026-06-03,73.31999969482422,-52.80127242384267,-49.39906180115812,251.66132355844036,108.46179147799124,4.2724076747892035,8.101868846541583,5.3460438008690225,1.6386538883170902,0.7391067349340646,0.29880442763916093,23.604132687600487,39.17216905327826,8593,5628,1.0,EU/US overlap; avoid thin weekend ranges,0.76,65.7,7,B,H1 entry + M15 timing
29,XAUUSD,XAUUSD,metal,Metal,GC=F,GC=F,GC=F,2026-06-03,4513.2998046875,34.71732644222567,7.477437063424119,51.67837829124382,32.91162685630296,2.150049090583411,4.764747636145047,1.5341964452783725,0.9426537892759622,0.48168829688553394,0.21942723720678314,25.34432117561837,23.973013153056492,5720,4458,1.0,London metals + NY/CME,0.9,65.0,8,B,H4 regime + H1 entry + M15 timing
35,.USTEC,Nasdaq 100,index,Index,^NDX,^NDX,^NDX,2026-06-02,30660.599609375,42.662182508986014,19.974833009797788,30.888959625822714,25.533386668443512,1.2290500006122913,1.9928688028891357,1.3507988715751575,0.8583965415886783,0.48759552181543675,0.23264660610045956,35.948516375818244,29.44536260510139,1745,1560,1.0,US cash open + first 2h,0.86,64.9,9,B,H4 regime + H1 entry + M15 timing
40,ETHUSD,ETHUSD,crypto,Crypto,ETH-USD,ETH-USD,ETH-USD,2026-06-03,1840.7099609375,-29.020014543296433,-42.32591057471162,174.12331614574242,92.24675007042863,3.8121805988428092,8.532613379097931,4.889201980922008,1.5698067845166097,0.7352302372159409,0.275714039614134,21.850638276642375,42.28117171564155,8593,5628,1.0,EU/US overlap; avoid thin weekend ranges,0.76,64.4,10,B,H1 entry + M15 timing
